12/23/2020 00:00:00;Wendy Love;Pilot Grove;20200;1;10;+1 208-925-0185
12/23/2020 01:01:01;Sandra Thompson;Berryville;20201;2;10;+1 318-846-0137
12/23/2020 02:02:02;Kevin Marshall;Pascagoula;20202;3;10;+1 317-224-7573
12/23/2020 03:03:03;Heather Kline;Lake Stevens;20203;4;10;+1 218-801-7616
12/23/2020 04:04:04;Dustin Miller;Conover;20204;5;10;+1 223-972-5755
12/23/2020 05:05:05;Daniel Parker;Brillion;20205;6;10;+1 312-664-4513
12/23/2020 06:06:06;Nicholas Diaz;Sheridan;20206;7;10;+1 223-758-8742
12/23/2020 07:07:07;Aaron Sanchez;Paradise Valley;20207;8;10;+1 505-653-7114
12/23/2020 08:08:08;Richard Sanchez;South Windham;20208;9;10;+1 505-644-3753
12/23/2020 09:09:09;Ronald Dillon;Agua Dulce;20209;10;10;+1 582-302-7730
12/23/2020 10:10:10;Shannon Mendoza;Foristell;20210;11;10;+1 309-634-5577
12/23/2020 11:11:11;Carrie Foster;Penney Farms;20211;12;10;+1 207-319-7907
12/23/2020 12:12:12;Jennifer Miranda;American Canyon;20212;13;10;+1 239-457-8247
12/23/2020 13:13:13;Nicholas Crawford;Navajo;20213;14;10;+1 505-644-3950
12/23/2020 14:14:14;Kyle Farmer;North Platte;20214;15;10;+1 213-673-0495
12/23/2020 15:15:15;Nicole Vaughn;Sheffield Lake;20215;16;10;+1 504-895-2735
12/23/2020 16:16:16;Julie Rogers;Dering Harbor;20216;17;10;+1 248-676-8161
12/23/2020 17:17:17;Jeremy Pace;Yonah;20217;18;10;+1 312-988-5872
12/23/2020 18:18:18;Dwayne Morales;Oak Grove;20218;19;10;+1 505-644-7886
12/23/2020 19:19:19;Jody Davis;Sun;20219;20;10;+1 209-903-0784
12/23/2020 20:20:20;Trevor Thomas;Leslie;20220;21;10;+1 239-241-9168
12/23/2020 21:21:21;John Marshall;Universal City;20221;22;10;+1 216-885-3437
12/23/2020 22:22:22;Robert Webb;Oneida;20222;23;10;+1 582-302-1807
12/23/2020 23:23:23;Alexandra Jackson;Vance;20223;24;10;+1 582-682-6827
12/24/2020 00:24:24;Mrs. Stephanie Weaver;Berwyn;20224;25;10;+1 201-203-5143
12/24/2020 01:25:25;Michael Young DVM;Sartell;20225;26;10;+1 219-551-9907
12/24/2020 02:26:26;Melissa Glass;Gibbsboro;20226;27;10;+1 202-258-4220
12/24/2020 03:27:27;Janice Wright;Hogansville;20227;28;10;+1 430-957-9001
12/24/2020 04:28:28;Ryan Lindsey;Selah;20228;29;10;+1 505-669-2277
12/24/2020 05:29:29;James Odonnell;North Bend;20229;30;10;+1 325-871-0989
12/24/2020 06:30:30;Bruce Williams;Mount Auburn;20230;31;10;+1 225-333-7576
12/24/2020 07:31:31;Patrick Sanchez;Melbeta;20231;32;10;+1 269-883-1712
12/24/2020 08:32:32;Stephanie Rodriguez;Waddington;20232;33;10;+1 404-909-8607
12/24/2020 09:33:33;Sarah Ward;Morrice;20233;34;10;+1 225-893-7889
12/24/2020 10:34:34;Aaron Gregory;Worthington Hills;20234;35;10;+1 309-568-6748
12/24/2020 11:35:35;Michelle Stephens;Mount Arlington;20235;36;10;+1 505-644-4125
12/24/2020 12:36:36;Susan Duarte;Sharon;20236;37;10;+1 505-468-2387
12/24/2020 13:37:37;Devin Shah;Calio;20237;38;10;+1 582-200-3445
12/24/2020 14:38:38;Daniel Meadows;Parkville;20238;39;12;+1 206-200-6227
12/24/2020 15:39:39;Corey Conley;Prince Frederick;20239;40;12;+1 217-980-9980
12/24/2020 16:40:40;Megan Bowman;Tyler;20240;41;12;+1 609-726-2454
12/24/2020 17:41:41;Antonio Lopez;Round Lake Park;20241;42;12;+1 218-608-1987
12/24/2020 18:42:42;Jasmine Kramer;Ottawa;20242;43;12;+1 313-521-7921
12/24/2020 19:43:43;Robert Evans;Cedar Bluffs;20243;44;12;+1 505-604-2868
12/24/2020 20:44:44;Jill Delgado;Minidoka;20244;45;12;+1 215-813-2649
12/24/2020 21:45:45;Susan Clark;La Alianza;20245;46;23;+1 505-424-1616
12/24/2020 22:46:46;Jamie Oneill;Louviers;20246;47;23;+1 208-829-6917
12/24/2020 23:47:47;Bradley Vazquez;Joaquin;20247;48;23;+1 413-452-0936
12/25/2020 00:48:48;Sarah Robinson;Battle Creek;20248;49;23;+1 205-671-4875
12/25/2020 01:49:49;Samantha Benjamin;Delta Junction;20249;50;23;+1 207-312-7447
12/25/2020 02:50:50;Andrea Boyle;Pilot Grove;20200;51;23;+1 217-893-1656
12/25/2020 03:51:51;Christina Chambers;Berryville;20201;52;23;+1 582-300-2615
12/25/2020 04:52:52;Donald Williams;Pascagoula;20202;53;23;+1 248-761-7039
12/25/2020 05:53:53;Shannon Martinez;Lake Stevens;20203;54;23;+1 505-804-4350
12/25/2020 06:54:54;Heather Beck;Conover;20204;55;23;+1 608-955-5393
12/25/2020 07:55:55;Kyle Robinson;Brillion;20205;56;23;+1 582-322-7932
12/25/2020 08:56:56;Larry Willis;Sheridan;20206;57;23;+1 516-856-7673
12/25/2020 09:57:57;Craig Horton;Paradise Valley;20207;58;23;+1 408-650-8316
12/25/2020 10:58:58;Paul Smith;South Windham;20208;59;23;+1 582-302-9448
12/25/2020 11:59:59;Steven Watkins;Agua Dulce;20209;60;23;+1 205-721-9718
12/25/2020 13:01:00;William Johnson;Foristell;20210;61;23;+1 505-644-0552
12/25/2020 14:02:01;Joseph Cox;Penney Farms;20211;62;23;+1 582-222-9667
12/25/2020 15:03:02;Angela Evans;American Canyon;20212;63;23;+1 582-262-8052
12/25/2020 16:04:03;April Sanchez;Navajo;20213;64;23;+1 582-262-9799
12/25/2020 17:05:04;Adam Lyons;North Platte;20214;65;23;+1 582-465-1186
12/25/2020 18:06:05;Sean Cortez;Sheffield Lake;20215;66;23;+1 582-333-3350
12/25/2020 19:07:06;Wesley Taylor;Dering Harbor;20216;67;23;+1 607-782-2184
12/25/2020 20:08:07;Shane Newman;Yonah;20217;68;23;+1 505-644-5781
12/25/2020 21:09:08;Bradley Greer;Oak Grove;20218;69;23;+1 225-336-7097
12/25/2020 22:10:09;Heather Robinson;Sun;20219;70;23;+1 505-863-0576
12/25/2020 23:11:10;Taylor Jones;Leslie;20220;71;23;+1 502-363-5021
12/26/2020 00:12:11;Michael Montoya;Universal City;20221;72;23;+1 401-988-0593
12/26/2020 01:13:12;Jennifer Floyd;Oneida;20222;73;23;+1 239-265-8516
12/26/2020 02:14:13;Elaine Guerrero;Vance;20223;74;23;+1 582-322-2807
12/26/2020 03:15:14;Christian Hurley;Berwyn;20224;75;23;+1 708-918-4845
12/26/2020 04:16:15;Holly Fernandez;Sartell;20225;76;23;+1 218-598-2836
12/26/2020 05:17:16;Kelly Anderson;Gibbsboro;20226;77;23;+1 505-644-6056
12/26/2020 06:18:17;John Porter;Hogansville;20227;78;23;+1 401-517-5060
12/26/2020 07:19:18;Kevin Chapman;Selah;20228;79;23;+1 582-202-2374
12/26/2020 08:20:19;Jesse Melendez;North Bend;20229;80;23;+1 582-302-9345
12/26/2020 09:21:20;Ashley Gonzales;Mount Auburn;20230;81;23;+1 505-644-4578
12/26/2020 10:22:21;Shannon Jackson;Melbeta;20231;82;23;+1 301-423-1665
12/26/2020 11:23:22;Anthony Chavez;Waddington;20232;83;23;+1 582-333-8680
12/26/2020 12:24:23;Danny Dixon;Morrice;20233;84;23;+1 253-216-2522
12/26/2020 13:25:24;Patricia Prince;Worthington Hills;20234;85;23;+1 505-819-7099
12/26/2020 14:26:25;Robert Castro;Mount Arlington;20235;86;23;+1 308-676-0606
12/26/2020 15:27:26;Joel Morrison;Sharon;20236;87;23;+1 201-626-1644
12/26/2020 16:28:27;Leslie Herrera;Calio;20237;88;23;+1 319-887-0547
12/26/2020 17:29:28;Paul White;Parkville;20238;89;23;+1 582-302-6787
12/26/2020 18:30:29;Randy Jenkins;Prince Frederick;20239;90;23;+1 216-586-2746
12/26/2020 19:31:30;John Combs;Tyler;20240;91;23;+1 217-451-3318
